232	237	240	240	240	242	242	240	241	241	241	240	239	238	237	237	235	235	235	234	234	233	233	233	233	233	233	234	234	235	235	236	236	236	236	236	236	236	236	236	236	236	236	235	235	235	235	235	234	234	234	234	234	234	234	234	234	235	235	235	235	235	236	238	237	238	239	239	239	239	240	241	241	241	241	241	242	242	242	242	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	242	243	244	244	243	243	243	243	243	243	243	243	243	243	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	241	241	240	241	241	241	241	241	241	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	240	240	241	241	241	241	241	241	241	241	241	241	241	240	240	240	240	240	240	240	239	239	239	239	239	239	238	237	237	237	237	238	239	240	240	240	240	241	241	241	241	241	240	241	241	241	241	241	241	242	241	242	243	243	242	242	242	243	243	243	243	243	243	243	243	243	244	245	246	247	247	247	246	246	246	246	246	246	246	247	247	247	247	247	247	248	248	248	248	248	248	248	249	249	
232	237	240	240	240	242	242	240	241	241	241	240	239	238	237	237	235	235	235	234	234	234	233	233	233	233	233	234	234	235	235	235	236	236	236	236	236	236	236	236	236	236	236	235	235	235	235	235	234	234	234	234	234	234	234	234	234	235	235	235	235	235	236	238	237	238	239	239	239	239	240	241	241	241	241	241	242	242	242	242	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	242	243	244	244	243	243	243	243	243	243	243	243	243	243	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	241	241	240	241	241	241	241	241	241	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	240	240	240	240	240	240	240	239	239	239	239	239	239	238	237	237	237	237	238	239	240	240	240	240	241	241	241	241	241	240	241	241	241	241	241	241	242	241	242	243	243	242	242	242	243	243	243	243	243	243	243	243	243	244	245	245	246	247	247	246	246	246	246	246	246	246	247	247	247	247	247	247	248	248	248	248	248	248	249	249	250	
232	237	240	240	240	242	242	240	241	241	241	240	239	238	237	237	235	235	235	235	234	234	233	233	233	233	233	234	234	235	235	235	236	236	236	236	236	236	236	236	236	236	236	235	235	235	235	235	234	234	234	234	234	234	234	234	234	235	235	235	235	236	237	238	237	238	239	239	239	239	240	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	242	243	244	244	243	243	243	243	243	243	243	243	243	243	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	241	241	240	241	241	241	241	241	241	242	242	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	240	240	240	240	240	240	240	239	239	239	239	239	239	238	237	237	237	237	238	239	240	240	240	240	241	241	241	241	241	240	241	241	241	241	241	241	242	241	242	243	243	242	242	242	243	243	243	243	243	243	243	243	243	244	244	245	246	246	246	246	246	246	246	246	246	246	247	247	247	247	247	247	248	248	248	248	248	249	249	249	250	
232	237	240	240	240	242	242	240	241	241	241	240	239	238	237	237	236	236	235	235	234	234	234	234	233	233	233	233	234	234	234	234	236	236	236	236	236	236	236	236	236	236	236	235	235	235	235	235	234	234	234	234	234	234	234	234	234	235	235	235	235	235	236	239	238	238	239	239	239	239	240	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	242	243	244	244	243	243	243	243	243	243	243	243	243	243	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	241	241	240	241	241	241	241	241	241	242	242	242	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	240	240	240	240	240	240	240	239	239	239	239	239	239	238	237	237	237	237	238	239	240	240	240	240	241	241	241	241	241	240	241	241	241	241	241	241	242	241	242	243	243	242	242	242	243	243	243	243	243	243	243	243	243	244	244	245	245	246	246	246	246	246	246	246	246	246	247	247	247	247	247	247	248	248	248	248	248	249	249	250	250	
232	237	240	240	240	242	242	240	241	241	241	240	239	238	237	237	236	236	235	235	235	234	234	234	233	233	233	233	233	234	234	234	236	236	236	236	236	236	236	236	236	236	236	235	235	235	235	235	234	234	234	234	234	234	234	234	234	235	235	236	236	236	237	239	238	239	240	240	240	240	240	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	242	243	244	244	243	243	243	243	243	243	243	243	243	243	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	241	241	240	241	241	241	241	241	241	242	242	242	242	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	241	241	241	241	241	241	241	241	240	240	240	240	240	240	240	239	239	239	239	239	239	238	237	237	237	237	238	239	240	240	240	240	241	241	241	241	241	240	241	241	241	241	241	241	242	241	242	243	243	242	242	242	243	243	243	243	243	243	243	243	243	244	244	244	245	245	246	246	246	246	246	246	246	246	247	247	247	247	247	247	248	248	248	248	248	248	249	249	250	
232	237	240	240	240	242	242	240	241	241	241	240	239	238	237	237	236	236	236	235	235	235	234	234	233	233	233	233	233	233	233	233	236	236	236	236	236	236	236	236	236	236	236	235	235	235	235	235	234	234	234	234	234	234	234	234	234	235	236	236	236	236	237	239	238	239	240	240	240	240	240	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	242	243	244	244	243	243	243	243	243	243	243	243	243	243	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	241	241	240	241	241	241	241	241	241	242	242	242	242	242	242	242	242	242	243	242	242	242	242	242	242	242	241	241	241	241	241	241	241	241	241	241	241	240	240	240	240	240	240	240	239	239	239	239	239	239	238	237	237	237	237	238	239	240	240	240	240	241	241	241	241	241	240	241	241	241	241	241	241	242	241	242	243	243	242	242	242	243	243	243	243	243	243	243	243	243	244	244	244	244	244	245	246	246	246	246	246	246	246	247	247	247	247	247	247	248	248	248	248	248	248	248	249	249	
232	237	240	240	240	242	242	240	241	241	241	240	239	238	237	237	236	236	236	236	235	235	234	234	233	233	233	233	233	233	233	233	236	236	236	236	236	236	236	236	236	236	236	235	235	235	235	235	234	234	234	234	234	234	234	234	235	236	235	235	236	236	237	239	238	239	239	239	239	239	241	242	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	242	243	244	244	243	243	243	243	243	243	243	243	243	243	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	241	241	240	241	241	241	241	241	241	242	242	242	242	242	242	242	242	242	243	243	243	242	242	242	242	242	241	241	241	241	241	241	241	241	241	241	241	240	240	240	240	240	240	240	239	239	239	239	239	239	238	237	237	237	237	238	239	240	240	240	240	241	241	241	241	241	240	241	241	241	241	241	241	242	241	242	243	243	242	242	242	243	243	243	243	243	243	243	243	243	244	244	244	244	244	245	246	246	246	246	246	246	246	247	247	247	247	247	247	248	248	248	248	248	247	247	248	248	
232	237	240	240	240	242	242	240	241	241	241	240	239	238	237	237	236	236	236	236	235	235	235	234	233	233	233	233	233	233	232	232	236	236	236	236	236	236	236	236	236	236	236	235	235	235	235	235	234	234	234	234	234	234	234	234	235	236	235	235	236	236	237	239	238	238	239	239	239	239	241	242	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	242	243	244	244	243	243	243	243	243	243	243	243	243	243	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	241	241	240	241	241	241	241	241	241	242	242	242	242	242	242	242	242	242	243	243	243	242	242	242	242	242	241	241	241	241	241	241	241	241	241	241	241	240	240	240	240	240	240	240	239	239	239	239	239	239	238	237	237	237	237	238	239	240	240	240	240	241	241	241	241	241	240	241	241	241	241	241	241	242	241	242	243	243	242	242	242	243	243	243	243	243	243	243	243	243	244	244	243	243	244	245	246	246	246	246	246	246	246	247	247	247	247	247	247	248	248	248	248	248	247	247	247	248	
230	236	241	242	241	242	242	241	242	242	241	240	239	239	238	238	236	236	236	236	235	234	233	232	232	232	233	233	233	233	233	233	234	235	235	236	236	236	236	235	237	237	237	237	236	235	233	233	229	233	235	233	233	235	235	233	236	234	234	235	237	238	235	233	234	238	242	241	238	238	241	245	239	239	240	242	242	242	241	242	240	241	241	241	241	241	241	242	242	242	242	242	242	241	241	241	241	241	241	241	241	241	241	241	242	242	243	243	243	243	243	243	243	243	243	243	243	242	242	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	240	241	241	241	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	241	241	241	242	242	241	241	241	241	241	241	240	240	240	240	240	240	240	240	240	240	239	239	239	239	239	239	238	238	237	237	237	238	239	239	240	240	240	241	241	241	241	241	239	240	240	241	241	241	241	240	241	241	242	243	243	243	243	243	243	243	243	243	243	243	243	243	244	244	244	244	244	245	246	246	246	246	246	246	246	247	247	247	247	247	247	248	248	248	248	248	248	248	248	248	
231	236	241	241	240	241	242	241	242	241	241	240	239	239	238	238	236	236	236	236	235	234	233	233	232	232	233	233	233	233	233	233	234	235	235	236	236	236	236	235	236	237	237	236	236	235	233	233	236	236	233	232	232	234	235	234	236	238	239	238	235	235	238	241	246	240	234	234	238	241	239	235	246	245	244	240	237	236	240	244	240	241	241	241	241	241	241	242	242	242	242	242	241	241	241	241	241	241	241	241	241	241	241	241	242	242	243	243	243	243	243	243	243	243	243	243	243	242	242	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	240	241	241	241	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	241	241	241	241	240	240	240	240	240	240	240	240	240	240	240	239	239	239	239	239	239	238	238	237	237	237	238	239	239	240	240	240	241	241	241	241	241	239	240	240	241	241	241	241	240	241	241	242	243	243	243	243	243	243	243	243	243	243	243	243	243	244	244	244	244	244	245	246	246	246	246	246	246	246	247	247	247	247	247	247	248	248	248	248	248	248	248	248	248	
